,name,path,img
2306,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_386.jpg,"[ 8.51703196e-03  1.19348572e-06  8.76845354e-08  2.55287934e-08
  7.13364336e-16 -2.47783314e-11 -9.74665166e-16]"
2307,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_514.jpg,"[ 4.01177038e-03  3.06265704e-08  1.32444255e-09  4.05655202e-09
  8.38626809e-18 -5.09958319e-13 -4.25218698e-18]"
2308,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_4.jpg,"[ 2.54793362e-03  2.30283919e-08  1.17945373e-10  2.16618830e-10
  2.64875485e-20 -2.95619894e-14 -2.22996120e-20]"
2309,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_110.jpg,"[ 2.50069071e-03  6.16701422e-09  1.71369274e-10  5.17581035e-11
  1.28775355e-21 -3.15369328e-15  4.70136913e-21]"
2310,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_581.jpg,"[ 2.50491693e-03  8.63553028e-08  4.63218847e-10  1.75631416e-10
  5.00146736e-20  3.69286827e-14 -2.83988708e-21]"
2311,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_179.jpg,"[ 3.20606770e-03  5.56978552e-09  2.84412091e-10  2.75236638e-10
  7.68967100e-20 -1.97487071e-14 -4.13051811e-21]"
2312,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_443.jpg,"[ 2.95246070e-03  2.64524101e-08  1.19389858e-10  8.70235302e-10
  1.96794139e-19 -5.03607933e-14 -1.99886102e-19]"
2313,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_61.jpg,"[ 2.39639476e-03  4.01017612e-08  7.53343427e-10  7.05100118e-11
 -1.46560012e-20 -1.39374120e-14 -7.02051430e-21]"
2314,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_694.jpg,"[ 2.59637108e-03  1.33893950e-07  4.07306799e-11  3.24738994e-11
 -1.15841024e-21 -1.03120415e-14  2.30060032e-22]"
2315,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_484.jpg,"[ 2.68407655e-03  2.57283664e-08  1.11914270e-10  7.55842273e-11
 -6.57263287e-21 -1.21093640e-14 -2.26413147e-21]"
2316,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_12.jpg,"[2.05702784e-03 6.37587103e-08 4.13686162e-11 1.35260061e-11
 1.78250821e-22 2.47786193e-15 2.65703408e-22]"
2317,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_551.jpg,"[ 2.55795195e-03  3.66627997e-08  2.13274951e-11  8.49118433e-11
 -2.81457359e-21 -1.62418381e-14 -2.26610087e-21]"
2318,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_117.jpg,"[ 3.46024195e-03  2.10311742e-07  4.74194652e-10  1.37913569e-10
 -1.21487858e-20  2.60694531e-14 -3.31101886e-20]"
2319,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_195.jpg,"[ 2.41575038e-03  1.09057343e-07  3.08670345e-11  5.32888813e-11
 -1.51719480e-21  1.07296566e-14  1.53917658e-21]"
2320,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_685.jpg,"[ 2.36977802e-03  6.89645756e-08  1.45236063e-10  3.06430011e-13
  1.16339334e-24 -1.93171446e-17  1.68091561e-24]"
2321,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_255.jpg,"[ 2.68655147e-03  1.95745301e-07  1.04513959e-09  4.50554120e-10
 -2.23051913e-19 -1.06489697e-13  2.14099150e-19]"
2322,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_22.jpg,"[ 5.13677901e-03  3.99809846e-07  5.53038334e-08  3.92300853e-09
 -2.41577632e-17 -2.38234828e-12  5.24916769e-17]"
2323,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_402.jpg,"[ 2.35748478e-03  6.40649282e-09  1.39901008e-11  2.46067442e-11
  2.17804150e-22  1.39907710e-15 -4.01251080e-22]"
2324,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_687.jpg,"[ 3.37506225e-03  1.30280755e-06  9.84340858e-13  2.88902772e-10
  4.78028273e-21 -3.09297245e-13 -9.40489335e-22]"
2325,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_360.jpg,"[ 2.67034162e-03  2.03103709e-08  1.24827369e-10  1.12922175e-11
 -5.34554404e-23 -9.95882148e-16 -4.20575404e-22]"
2326,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_442.jpg,"[ 3.40774966e-03  1.41734239e-07  5.17822301e-10  3.27978520e-10
  7.00939428e-20  5.21931185e-14 -1.15567862e-19]"
2327,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_463.jpg,"[ 3.24903128e-03  1.98261680e-08  1.72074312e-09  1.07906945e-10
  8.38559129e-22 -1.39613971e-14 -4.64902072e-20]"
2328,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_468.jpg,"[3.60775429e-03 5.81302102e-07 5.58047737e-10 7.35307059e-10
 1.25868930e-20 2.47475459e-13 4.70851175e-19]"
2329,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_570.jpg,"[ 2.82646199e-03  4.58251507e-08  3.97245789e-11  1.76752790e-10
 -1.23545642e-20 -1.93468523e-14 -8.16854311e-21]"
2330,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_509.jpg,"[ 2.43501483e-03  9.98152341e-09  1.23625732e-12  2.24873306e-10
  4.12626926e-22 -1.69202590e-14  3.72662156e-21]"
2331,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_185.jpg,"[ 3.47000908e-03  6.97830870e-07  2.60364542e-09  6.92915938e-10
 -7.29220337e-19 -3.42588628e-13  5.78315049e-19]"
2332,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_361.jpg,"[ 2.97884852e-03  1.01359083e-06  5.97073595e-11  1.41640182e-10
  9.68244371e-22 -2.14451359e-14 -1.29894404e-20]"
2333,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_414.jpg,"[ 2.74431810e-03  8.30157839e-07  3.16310128e-09  7.95359623e-11
  1.59553414e-20  5.82499675e-14 -3.65638669e-20]"
2334,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_528.jpg,"[ 2.29901749e-03  2.00516172e-08  6.49823270e-11  1.14150202e-11
 -2.52128836e-22 -1.04509514e-15 -1.81896316e-22]"
2335,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_663.jpg,"[ 3.96974370e-03  3.19004259e-07  5.21577340e-09  2.64062472e-09
  9.34034191e-18  2.21826852e-13 -2.96564567e-18]"
2336,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_611.jpg,"[ 3.10404171e-03  6.54678923e-07  1.09064349e-09  1.95321889e-10
  4.73172395e-20  1.56481273e-13 -7.67344642e-20]"
2337,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_236.jpg,"[4.56694395e-03 1.88091247e-06 1.50001873e-09 3.91019785e-10
 2.52151755e-19 2.79683921e-13 1.61551634e-19]"
2338,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_122.jpg,"[ 3.96595872e-03  7.00982456e-08  7.08027438e-10  2.90913320e-11
 -4.11241339e-21  7.32601766e-15 -7.20973589e-22]"
2339,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_330.jpg,"[ 3.06401363e-03  4.42180189e-09  9.07122934e-10  2.03704944e-11
  5.25508282e-22  2.83914078e-16 -2.71875752e-21]"
2340,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_131.jpg,"[3.35442948e-03 1.55904431e-07 1.94867744e-10 4.57480853e-11
 4.28950576e-21 1.03560607e-14 5.07805951e-22]"
2341,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_524.jpg,"[ 3.85049037e-03  5.39774675e-08  5.47206393e-11  7.77385208e-10
 -6.19188010e-20  2.88612729e-14 -1.47897161e-19]"
2342,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_375.jpg,"[ 2.06536294e-03  2.43087338e-09  1.50869388e-11  1.01734668e-12
 -3.54686571e-24 -4.84811565e-17 -1.81810484e-24]"
2343,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_145.jpg,"[ 2.41826996e-03  7.40652114e-07  5.67576978e-10  1.38472115e-10
  2.84359813e-20  4.50762089e-14 -2.64270646e-20]"
2344,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_373.jpg,"[ 2.02141155e-03  4.04513341e-10  6.19900617e-12  6.04724930e-12
  4.23706158e-24 -1.00771273e-16 -3.67819992e-23]"
2345,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_486.jpg,"[ 3.53643114e-03  3.05608990e-08  4.68915466e-10  1.78728559e-09
  1.61590949e-18 -2.50979176e-13  2.56922991e-19]"
2346,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_501.jpg,"[ 2.50546783e-03  1.33239267e-07  1.26262568e-09  4.01342342e-10
  1.77786171e-19 -1.02139032e-13 -2.23643452e-19]"
2347,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_532.jpg,"[ 3.25666262e-03  1.04231283e-07  7.27276748e-10  6.23297638e-11
  7.97608806e-21 -1.98509184e-14  1.06062662e-20]"
2348,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_323.jpg,"[ 2.31764778e-03  8.97995279e-09  5.36370321e-11  5.06297679e-12
  5.30049452e-23 -4.59317667e-16  6.44333046e-23]"
2349,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_621.jpg,"[ 2.97367491e-03  3.07395619e-08  1.29051373e-10  1.26970161e-10
 -1.61225934e-20  3.98753791e-15  2.05483288e-21]"
2350,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_619.jpg,"[ 3.53940873e-03  5.74592164e-07  7.35981183e-10  1.08692953e-10
  7.51420970e-21  7.46980447e-14 -2.98097580e-20]"
2351,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_211.jpg,"[ 4.42059398e-03  9.51511498e-07  4.57619601e-09  1.24238006e-09
 -2.82382822e-18 -3.27013591e-13  8.95218825e-19]"
2352,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_103.jpg,"[ 2.44926929e-03  2.77820447e-07  3.99801092e-10  1.44892088e-10
 -4.16347366e-22  4.61295540e-14 -3.48704891e-20]"
2353,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_303.jpg,"[ 3.10251014e-03  4.52615846e-08  4.26657230e-09  1.31711089e-09
  3.11380462e-18 -2.07990830e-13 -2.30017130e-19]"
2354,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_556.jpg,"[3.27230215e-03 1.00313425e-07 7.23456814e-10 8.49476305e-11
 1.82573792e-20 2.15106646e-14 1.04947760e-20]"
2355,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_698.jpg,"[2.36011731e-03 1.31715048e-09 5.92474907e-11 1.13512635e-10
 9.13366282e-21 3.95509912e-15 1.79805176e-21]"
2356,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_329.jpg,"[ 6.45965609e-03  1.87469100e-06  3.89491423e-08  2.49827939e-09
  1.91274659e-17 -2.29974322e-12 -1.55391347e-17]"
2357,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_686.jpg,"[ 2.85531781e-03  3.84572409e-08  6.77434830e-11  8.29273954e-11
  8.03971604e-22 -1.41871866e-14  6.16335226e-21]"
2358,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_676.jpg,"[2.65333769e-03 8.76594457e-08 8.06839677e-11 9.68431186e-11
 4.81460667e-21 6.90928795e-15 7.07820082e-21]"
2359,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_471.jpg,"[ 3.46575011e-03  5.17110017e-07  6.18944983e-10  2.37122649e-10
  8.54405284e-20 -1.09182367e-13  3.08568145e-20]"
2360,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_11.jpg,"[ 4.17647152e-03  4.56993017e-07  7.99095322e-11  6.94059069e-10
 -2.12095134e-21 -2.74719310e-13 -1.63439633e-19]"
2361,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_518.jpg,"[ 4.10640980e-03  2.96559952e-06  1.40696574e-09  5.72397387e-09
  1.62338232e-17  2.40757211e-12 -5.69860685e-19]"
2362,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_558.jpg,"[ 2.58198925e-03  3.35082710e-09  4.57975921e-11  2.72378463e-14
  3.04125886e-26 -1.52404438e-18  7.35841379e-28]"
2363,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_675.jpg,"[ 3.79604077e-03  1.75095957e-07  2.61393838e-11  3.66333936e-11
 -1.09633138e-21 -9.94429038e-15  2.88318513e-22]"
2364,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_516.jpg,"[3.80363006e-03 2.67612686e-07 6.08573236e-09 2.55833179e-10
 6.37698554e-20 8.37757706e-14 3.12786795e-19]"
2365,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_153.jpg,"[ 2.46883254e-03  1.42958003e-07  1.03561798e-09  1.73380522e-10
 -7.34679072e-20 -4.43371053e-14  2.53359299e-22]"
2366,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_149.jpg,"[ 2.63409885e-03  1.12166624e-07  5.39285382e-10  2.00556183e-10
 -6.58912902e-20 -6.15543787e-14  2.95196387e-21]"
2367,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_351.jpg,"[6.24942977e-03 2.08636373e-06 3.60583945e-08 9.78290385e-09
 1.74680201e-16 1.28401475e-12 5.69859190e-17]"
2368,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_592.jpg,"[ 4.76739142e-03  4.83690613e-08  9.94155771e-10  1.27741937e-09
 -1.24898496e-18  1.67865046e-13  7.15784569e-19]"
2369,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_439.jpg,"[ 2.59814720e-03  2.90145704e-07  5.50423571e-10  2.45166542e-10
  8.67936742e-20 -1.75836534e-14 -2.40410990e-20]"
2370,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_336.jpg,"[ 2.72948258e-03  3.04584935e-08  8.98717996e-11  3.68386438e-10
  2.94885392e-20 -8.47894904e-15 -6.01947217e-20]"
2371,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_549.jpg,"[4.09680880e-03 2.26925453e-07 1.45571776e-09 4.90641952e-10
 3.21530740e-19 1.51455975e-13 2.61831482e-19]"
2372,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_493.jpg,"[2.40901294e-03 8.71398824e-08 2.47412181e-12 8.89830526e-12
 4.08175320e-23 2.37529314e-15 8.78134755e-24]"
2373,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_655.jpg,"[ 3.79814612e-03  4.23032630e-07  4.29872571e-10  4.86530524e-10
  1.95718564e-19 -2.02166747e-14  1.05837761e-19]"
2374,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_645.jpg,"[ 3.21746301e-03  1.53789072e-06  1.10355665e-09  1.89698621e-10
  4.22313052e-20  3.19150207e-14 -7.58277636e-20]"
2375,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_85.jpg,"[ 2.89359543e-03  2.46369165e-07  2.96505759e-10  2.64021069e-10
  6.83452545e-20  3.82326298e-14 -2.80332401e-20]"
2376,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_253.jpg,"[ 2.45237300e-03  2.95364932e-08  1.01186769e-10  6.43937603e-11
  3.68632019e-22 -6.93377750e-15  5.18480744e-21]"
2377,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_793.jpg,"[ 3.47870652e-03  4.14512649e-07  1.54134401e-09  3.82171551e-10
 -2.71149414e-19 -1.09607750e-13 -1.11861043e-19]"
2378,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_70.jpg,"[ 4.74486234e-03  4.12054646e-08  1.55675275e-09  9.85646657e-10
 -1.16334574e-18 -1.31904794e-14  3.70544429e-19]"
2379,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_850.jpg,"[ 3.11363912e-03  3.03386342e-07  7.46476743e-10  5.99245719e-11
 -1.23756097e-20 -2.95096417e-14  2.73421425e-21]"
2380,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_860.jpg,"[ 3.73351827e-03  1.35486174e-07  9.18061689e-10  9.15645506e-10
  8.16217026e-19  1.56969483e-16 -1.96393512e-19]"
2381,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_761.jpg,"[1.88129171e-03 1.48070854e-09 3.63639005e-12 1.15681045e-12
 1.26854659e-24 3.51945454e-17 2.00502474e-24]"
2382,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_815.jpg,"[ 2.88164392e-03  2.52223058e-07  4.69650162e-10  6.82539691e-11
 -5.96314029e-21  1.00136288e-15  1.06665266e-20]"
2383,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_507.jpg,"[ 2.23750311e-03  1.11264888e-07  1.25458976e-10  2.65470735e-11
 -1.00144558e-21  2.10600840e-15 -1.15944616e-21]"
2384,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_647.jpg,"[ 3.17770903e-03  5.28173101e-09  8.20413012e-11  1.76952494e-10
  1.80346841e-20 -1.22946879e-14  1.13719871e-20]"
2385,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_14.jpg,"[ 2.07810360e-03  2.93474079e-08  9.67620578e-12  2.00765182e-11
  1.27985463e-22 -1.16555268e-15  2.48839824e-22]"
2386,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_576.jpg,"[ 2.60750213e-03  3.74489567e-08  2.82775754e-11  6.19623289e-13
  7.23622564e-25  1.75610764e-17 -2.49066886e-24]"
2387,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_668.jpg,"[ 1.78152864e-03  4.26340507e-11  1.50891630e-12  1.29168877e-13
 -3.75366806e-26 -1.76053386e-19 -4.29291241e-26]"
2388,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_808.jpg,"[3.19106732e-03 1.00358596e-06 1.85753196e-10 9.31917233e-12
 3.34242432e-22 9.29976293e-15 1.96519319e-22]"
2389,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_735.jpg,"[ 2.54703924e-03  3.79183516e-07  6.90618592e-10  8.78052339e-12
 -2.69914373e-22 -4.49126369e-15 -6.28224052e-22]"
2390,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_455.jpg,"[ 5.74697452e-03  8.20661461e-08  1.69890123e-09  1.15808921e-09
 -7.00643081e-19  3.18839908e-13  1.46554582e-18]"
2391,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_671.jpg,"[ 2.43732817e-03  3.14484952e-07  1.40987987e-10  1.19756103e-11
 -3.88363529e-22  2.50158475e-15 -3.02189561e-22]"
2392,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_810.jpg,"[2.57791712e-03 3.65831202e-08 1.90363507e-10 1.55318961e-10
 2.02534976e-20 1.33741339e-14 1.74089356e-20]"
2393,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_362.jpg,"[ 2.56374809e-03  8.67210854e-08  2.86545788e-10  8.09337073e-12
 -3.20032272e-22 -2.26343739e-15  2.22458839e-22]"
2394,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_113.jpg,"[2.62683829e-03 4.10893763e-07 6.89870244e-10 3.79593824e-11
 6.13503941e-21 2.25443047e-14 3.07562501e-22]"
2395,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_862.jpg,"[ 2.52380117e-03  9.52966308e-09  4.71359342e-10  1.40682408e-10
  2.46257814e-20 -3.66973123e-16  2.65704127e-20]"
2396,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_749.jpg,"[ 1.95023142e-03  3.15578248e-08  4.00574975e-11  1.67706954e-12
  1.36153374e-23 -3.77926267e-17  1.88899311e-24]"
2397,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_873.jpg,"[ 4.53371701e-03  3.53456122e-07  3.56588868e-10  2.32576714e-09
 -1.02554134e-18 -1.23698682e-12  1.85319706e-18]"
2398,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_312.jpg,"[ 3.01294682e-03  2.62590470e-07  3.89538586e-09  2.64040241e-10
  7.30522220e-20 -1.56195155e-14  2.57624254e-19]"
2399,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_751.jpg,"[ 2.10470764e-03  5.41939345e-09  1.08243948e-11  5.05224467e-11
 -9.15318211e-22 -3.51788335e-15 -7.47061184e-22]"
2400,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_313.jpg,"[ 3.51643669e-03  2.28559210e-07  8.26228726e-10  3.79836155e-10
  2.12625748e-19  5.13884387e-14 -8.27621295e-21]"
2401,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_391.jpg,"[ 2.22026745e-03  4.06236209e-07  1.69750393e-10  2.29395288e-11
 -6.55574869e-22 -1.45418044e-14  1.27252774e-21]"
2402,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_407.jpg,"[ 3.46717631e-03  6.49608857e-07  1.71293732e-09  6.91172979e-10
 -2.60337191e-19 -4.70662612e-13  7.05559743e-19]"
2403,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_640.jpg,"[ 2.72242571e-03  6.96764937e-08  1.20905202e-09  8.17781662e-11
 -1.94453736e-20 -2.14085004e-14  1.68260025e-20]"
2404,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_797.jpg,"[ 2.26350971e-03  3.18457785e-08  1.38761443e-10  4.36026145e-12
 -6.34750976e-24  6.58117006e-16  1.07063458e-22]"
2405,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_281.jpg,"[2.57489824e-03 1.13487356e-08 2.33558314e-10 1.97522128e-11
 1.07564469e-21 5.59081514e-16 8.01788352e-22]"
2406,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_855.jpg,"[ 2.02399859e-03  2.60534556e-09  1.17022178e-11  4.90592553e-12
  3.07566561e-25  2.18760547e-16 -3.71706923e-23]"
2407,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_188.jpg,"[ 2.68842716e-03  8.04077619e-07  1.54222514e-09  1.84913225e-10
 -9.59806104e-20 -1.73995687e-14 -2.32116240e-20]"
2408,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_320.jpg,"[2.80793280e-03 2.00619585e-07 1.94212784e-09 2.28285450e-10
 1.13760890e-19 8.55124702e-14 1.00815711e-19]"
2409,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_111.jpg,"[ 1.88656343e-03  1.32498244e-08  1.99336534e-10  3.76453068e-12
  3.93257101e-23 -4.07673341e-16 -9.53312437e-23]"
2410,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_605.jpg,"[3.53368877e-03 2.30761910e-06 7.72579605e-10 7.99428866e-11
 5.38221713e-21 7.75241453e-14 1.91244845e-20]"
2411,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_803.jpg,"[ 2.03550608e-03  1.01648358e-11  7.37023590e-11  2.50529641e-11
  1.06276833e-21 -4.53852071e-17 -1.71632084e-22]"
2412,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_553.jpg,"[ 4.09741683e-03  1.01559751e-06  2.04370144e-09  1.15790567e-09
 -2.19372904e-19 -1.11085313e-12  1.76766338e-18]"
2413,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_499.jpg,"[ 2.26455100e-03  6.25963972e-09  8.42005160e-11  6.31512439e-11
 -2.28213009e-21 -4.99638163e-15 -3.99974579e-21]"
2414,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_742.jpg,"[ 2.19241083e-03  1.18306862e-08  7.00452403e-11  2.92557152e-11
  6.28490920e-22  1.93132585e-15 -1.16572863e-21]"
2415,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_168.jpg,"[1.85168538e-03 6.28220878e-10 1.46318638e-13 5.02188914e-13
 1.19431461e-25 5.45784396e-18 6.53239467e-26]"
2416,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_484.jpg,"[ 2.53741691e-03  8.23012649e-09  5.51520438e-09  5.35946045e-10
  3.67394731e-19 -4.85714651e-14  8.45017517e-19]"
2417,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_94.jpg,"[ 2.53829330e-03  7.50365817e-08  9.22868007e-11  1.07791777e-10
 -4.28696838e-21 -2.12396776e-14 -9.85928861e-21]"
2418,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_213.jpg,"[ 2.01212398e-03  1.92848897e-09  1.55231959e-11  9.28813592e-12
  9.51241029e-23 -9.10023350e-17  5.82225996e-23]"
2419,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_305.jpg,"[ 2.05099918e-03  1.06112345e-08  2.35162429e-12  1.62401803e-11
  9.97676188e-23 -1.20644376e-15 -1.09085514e-23]"
2420,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_695.jpg,"[ 1.87605982e-03  3.24717383e-11  8.18138181e-12  1.18409159e-11
  4.37994272e-24 -6.71995829e-17  1.16462032e-22]"
2421,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_601.jpg,"[ 2.96104866e-03  2.18873627e-08  3.82592117e-09  1.50732786e-09
  2.69221560e-18 -1.51642937e-13 -2.41963361e-18]"
2422,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_184.jpg,"[ 2.32649874e-03  1.40201528e-07  1.04122056e-11  1.00960028e-10
  3.24577414e-21 -3.56389776e-14  4.24174784e-22]"
2423,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_331.jpg,"[ 3.72298414e-03  1.84334078e-06  5.83286477e-09  3.56841631e-10
 -4.73177336e-19  4.77518220e-13 -2.02833420e-19]"
2424,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_201.jpg,"[ 3.21847956e-03  1.28213648e-08  1.94227392e-09  4.32926710e-11
 -1.22029055e-20  4.00530647e-15 -2.94756816e-21]"
2425,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_423.jpg,"[ 2.74053918e-03  9.60954108e-08  1.14287228e-09  1.13161695e-09
  1.03295709e-18  3.46343369e-13 -7.67551813e-19]"
2426,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_241.jpg,"[ 1.82794573e-03  4.32082387e-09  9.75583133e-13  1.57272007e-12
 -1.00536561e-24 -1.03331247e-16 -1.66862198e-24]"
2427,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_155.jpg,"[ 2.98001689e-03  1.70951239e-07  1.80620585e-10  2.95601081e-11
  1.92638259e-21 -8.69171249e-15 -9.76939918e-22]"
2428,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_639.jpg,"[ 3.02860861e-03  1.49333839e-08  1.59314852e-10  7.07007930e-10
 -2.19341407e-19 -6.63289428e-14 -9.05098569e-20]"
2429,Vincent van Gogh,./images/Vincent_van_Gogh/Vincent_van_Gogh_357.jpg,"[ 2.47646673e-03  5.36217900e-08  2.74200186e-10  3.19428594e-11
  1.73686710e-21 -4.73359854e-15  2.43315399e-21]"
