,name,path,img
1444,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_14.jpg,"[6.92077939e-01 4.53600991e-01 3.96795311e-02 3.83547122e-02
 1.49611192e-03 2.41198169e-02 2.20763341e-05]"
1445,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_83.jpg,"[0.80894633 0.27483875 0.26316853 0.19079543 0.01118199 0.09775207
 0.04126502]"
1446,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_73.jpg,"[ 3.99167386e-01  1.17914840e-02  3.63013815e-04  3.57972182e-03
 -4.07726728e-06 -3.79102847e-04 -1.67533411e-07]"
1447,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_114.jpg,"[ 1.97319821e-01  6.33476098e-03  1.09215974e-02  1.84767168e-03
 -3.05722976e-06  2.75303472e-05  7.71647856e-06]"
1448,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_101.jpg,"[9.59638471e-02 2.74026184e-03 9.52762130e-05 1.84065916e-04
 6.17721894e-10 3.50385837e-06 2.43676029e-08]"
1449,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_48.jpg,"[ 8.71488657e-02  4.44581632e-05  1.22804466e-05  5.75280026e-06
 -3.72064337e-11 -1.72000332e-08  3.08823882e-11]"
1450,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_22.jpg,"[ 8.75963941e-02  8.72487829e-04  4.43014527e-05  2.47529587e-04
 -1.19572306e-08  2.13432577e-06  2.29981827e-08]"
1451,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_119.jpg,"[ 2.16439045e-01  1.42842706e-02  9.71814812e-03  7.88652739e-04
 -1.96115902e-06 -8.15890698e-05 -9.59588106e-07]"
1452,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_91.jpg,"[2.19558144e-01 1.00218960e-02 5.54311612e-03 6.51502234e-03
 3.87834456e-05 5.52210747e-04 5.35738433e-06]"
1453,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_76.jpg,"[ 1.61014462e-01  1.45847216e-03  7.66887841e-04  1.21739782e-03
 -1.14649529e-06 -1.63491017e-05 -2.63075325e-07]"
1454,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_17.jpg,"[ 1.10846045  0.32815954  0.57554907  0.03277955 -0.00306774 -0.00620179
  0.00329556]"
1455,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_35.jpg,"[1.66745283e-01 5.98469258e-03 2.24584701e-03 1.77881176e-03
 3.53366043e-06 1.27171248e-04 3.92320445e-07]"
1456,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_30.jpg,"[ 1.47279911e+01  9.27290923e+01  1.18476709e+03  4.17689343e+02
  2.92957521e+05  2.48120537e+03 -2.26304680e+04]"
1457,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_65.jpg,"[ 1.37803762e-01  1.17410582e-03  1.50120670e-04  3.81135130e-05
  2.87502656e-09 -3.25266775e-07  2.13739400e-10]"
1458,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_69.jpg,"[2.74541471e-01 4.37865749e-02 1.28870648e-03 3.40025165e-03
 6.04838170e-06 5.90884670e-04 3.75228543e-06]"
1459,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_96.jpg,"[ 1.92350196e+00  3.69643857e+00  4.01807751e-03  3.69481395e-03
  1.42361032e-05  7.08115501e-03 -8.01961195e-08]"
1460,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_89.jpg,"[ 5.29771635e-01  3.22966644e-02  4.97581523e-02  1.91903554e-02
 -3.32573854e-04 -3.26017215e-03 -4.90965169e-04]"
1461,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_55.jpg,"[ 5.23048864e-02  3.42069739e-04  1.19186299e-05  9.73695571e-06
 -9.97729121e-11 -7.12574626e-08  3.23725349e-11]"
1462,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_47.jpg,"[ 1.27582556e-01  9.19327197e-04  1.04446265e-04  4.43017728e-04
 -7.11691016e-08 -7.12993315e-06  6.33753156e-08]"
1463,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_56.jpg,"[ 2.83855406e-02  1.90050126e-05  3.47338552e-06  8.14443242e-07
  1.30093866e-12  7.60517931e-10 -4.28954506e-13]"
1464,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_60.jpg,"[ 3.53553705e-01  2.97419304e-02  2.71280714e-03  2.28362109e-03
  5.33466858e-06 -2.25278794e-04  1.96160556e-06]"
1465,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_71.jpg,"[ 7.07337314e-02  3.82435484e-05  7.29550905e-05  2.94756763e-05
 -1.15625291e-09 -1.71300307e-07 -7.28958580e-10]"
1466,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_104.jpg,"[ 8.91210338e-02  6.50530331e-04  4.15243312e-04  2.02470326e-04
  5.69891630e-08 -6.63680221e-07 -1.40997467e-08]"
1467,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_36.jpg,"[8.33088924e-02 1.00012165e-03 1.14038967e-04 6.71790716e-05
 5.40827197e-09 1.96267514e-06 2.30760556e-09]"
1468,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_86.jpg,"[ 9.00602816e-02  1.01330358e-03  9.29800858e-05  3.70599936e-06
 -3.97664985e-11  1.15581408e-07  5.61363764e-11]"
1469,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_1.jpg,"[ 2.02946992e-01  3.46165404e-03  2.00337904e-03  4.88126764e-04
 -4.29711066e-07 -2.62672176e-05  2.19888878e-07]"
1470,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_31.jpg,"[1.44270001e-01 3.42528076e-03 1.75007829e-03 1.75542535e-03
 2.92921424e-06 9.68554437e-05 9.41559250e-07]"
1471,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_15.jpg,"[ 3.48071908e-01  1.01298782e-02  2.43003069e-02  6.06545060e-03
 -6.19712884e-05  6.03705598e-04  3.97753313e-05]"
1472,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_103.jpg,"[ 0.78499644  0.40353091  0.12157882  0.13538569  0.01673051  0.08011899
 -0.00466805]"
1473,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_51.jpg,"[ 6.57736192e-01  2.36120433e-01  9.36293359e-02  4.37152884e-03
 -6.56147120e-05 -2.06663526e-03 -5.93009668e-05]"
1474,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_100.jpg,"[ 2.38832611e-01  3.04727005e-02  5.38113566e-03  3.46286860e-03
  1.31464666e-05  4.33745178e-04 -7.11486114e-06]"
1475,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_117.jpg,"[ 9.47170346e-02  6.19827400e-04  2.59894075e-05  1.63573298e-06
 -7.26620902e-12 -7.95757515e-09 -7.80689086e-12]"
1476,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_7.jpg,"[1.32905161e-01 1.99733701e-03 6.83472085e-05 1.53775834e-04
 1.55696652e-08 4.89741847e-06 2.47367997e-09]"
1477,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_37.jpg,"[ 2.16110214e-01  2.10159344e-02  6.54419366e-03  2.29801898e-02
  2.41603129e-04  3.33112328e-03 -1.45070907e-04]"
1478,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_95.jpg,"[7.79915205e-02 4.30671469e-04 5.27949068e-05 5.99009522e-06
 6.12945932e-13 3.35717655e-08 1.06522025e-10]"
1479,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_82.jpg,"[0.74213448 0.39578391 0.2340908  0.15420651 0.02893561 0.08565336
 0.00459739]"
1480,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_43.jpg,"[ 3.30282094e-01  3.49129231e-03  7.46796449e-02  1.00997585e-02
 -1.57454727e-04 -5.96574823e-04  2.28352804e-04]"
1481,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_33.jpg,"[ 1.62976778e-01  1.05525467e-02  2.02432783e-03  3.40415179e-04
 -2.76078238e-07  1.09410553e-05  6.03060079e-08]"
1482,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_112.jpg,"[ 8.88452874e-01  6.35675585e-01  1.20127428e-02  4.06438099e-02
  3.37680326e-04  3.01888406e-02 -8.32172502e-04]"
1483,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_62.jpg,"[ 4.52333173e-01  3.40169521e-03  2.44609576e-02  1.65252606e-03
 -4.74248225e-06 -8.20995592e-05 -9.37528572e-06]"
1484,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_98.jpg,"[ 1.64416474e-01  1.59809478e-03  1.37232455e-03  1.44395210e-03
 -1.75583343e-06 -3.69143808e-05 -1.02402135e-06]"
1485,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_52.jpg,"[ 1.03416538e-01  6.41453844e-04  5.90613865e-05  8.98082305e-07
 -6.41729524e-12 -2.27199530e-08  1.26468676e-12]"
1486,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_67.jpg,"[ 1.96747039  1.07843203  6.22426056  1.62984782  4.25763452  0.3596918
 -2.96996584]"
1487,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_102.jpg,"[1.23594260e-01 4.90361957e-03 5.31806784e-04 1.98601624e-04
 6.10686403e-08 7.76176512e-06 2.08915783e-08]"
1488,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_80.jpg,"[5.52402616e-01 1.46141439e-01 6.10447083e-02 1.32366771e-02
 3.59038989e-04 4.27288654e-03 1.12540989e-04]"
1489,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_44.jpg,"[ 7.21803662e-02  3.36722049e-04  1.44012776e-04  2.47776529e-04
  3.38643255e-08  4.16242628e-06 -3.23094483e-08]"
1490,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_106.jpg,"[ 1.27322210e-01  4.58221663e-04  1.17685309e-05  1.03740610e-06
 -1.31843432e-12  1.89153074e-08  3.37652519e-12]"
1491,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_39.jpg,"[ 2.07553016  0.89064258  5.93873879  3.3101914  11.46048849  2.06578067
  9.16848372]"
1492,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_18.jpg,"[ 1.90065534e-01  2.86128974e-02  4.62532531e-03  3.06841815e-03
  1.15592763e-05  4.99337414e-04 -8.70346032e-08]"
1493,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_2.jpg,"[ 4.12490922e-01  1.68369604e-01  7.01627969e-04  8.23311219e-05
 -1.54857733e-08 -2.80745224e-05  1.23187431e-08]"
1494,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_70.jpg,"[ 3.71435672e-01  3.46875724e-02  1.54603116e-02  2.27335153e-02
  4.25486511e-04  7.25241396e-04 -2.45756774e-05]"
1495,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_118.jpg,"[8.11519901e-02 1.97976694e-03 2.76649604e-05 7.22281068e-05
 3.17640577e-09 2.70807931e-06 5.78610978e-10]"
1496,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_113.jpg,"[ 2.21687702e-01  1.39948361e-02  1.93120437e-03  9.55916127e-04
  6.51806782e-07  8.36555515e-05 -1.12340606e-06]"
1497,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_16.jpg,"[3.12931371e-01 5.87841916e-03 5.21815356e-03 4.26803042e-03
 1.03826816e-05 3.26659750e-04 1.72596252e-05]"
1498,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_54.jpg,"[4.68307207e-01 1.64149782e-01 1.44058648e-02 6.38917485e-03
 6.11152199e-05 2.43941070e-03 4.71282357e-06]"
1499,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_12.jpg,"[ 9.11536989e-02  3.35257698e-03  2.48441888e-06  1.28088838e-04
 -1.18587610e-09  7.18680643e-06  1.95314051e-09]"
1500,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_41.jpg,"[6.80821828e-02 8.70258233e-05 3.99233113e-06 2.04899955e-05
 1.82420772e-10 6.97330994e-08 3.26613293e-11]"
1501,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_57.jpg,"[5.83915359e-02 8.43264857e-05 3.58987384e-06 4.41811872e-08
 1.73884724e-14 1.29735228e-10 2.68964104e-15]"
1502,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_109.jpg,[0. 0. 0. 0. 0. 0. 0.]
1503,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_105.jpg,[0. 0. 0. 0. 0. 0. 0.]
1504,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_66.jpg,"[3.06142489e-01 1.46207737e-02 3.60399502e-02 2.29266691e-02
 2.59447198e-04 2.76983182e-03 6.05808873e-04]"
1505,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_32.jpg,"[ 2.54377823e-01  8.66048581e-03  1.92166727e-02  9.36997047e-03
  9.47235745e-05  5.20499534e-04 -8.26802538e-05]"
1506,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_46.jpg,"[ 4.18138609e-01  4.42257508e-02  5.22809834e-03  8.24721563e-04
 -1.08786295e-07 -9.63578711e-05 -1.70905035e-06]"
1507,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_79.jpg,"[ 2.50772203e-01  3.07282223e-02  1.74598186e-02  2.14919235e-02
  4.15989912e-04  3.36477801e-03 -1.67074602e-05]"
1508,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_81.jpg,"[ 1.19448361e-01  1.97760448e-03  4.90123845e-05  4.47313806e-05
 -2.04928752e-09 -1.35169868e-06 -4.32630552e-10]"
1509,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_110.jpg,"[ 1.24834508e-01  3.44610819e-03  4.91136121e-04  2.57186948e-03
  2.79596844e-06  1.43236157e-04 -7.33213964e-07]"
1510,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_107.jpg,"[7.49543455e-02 1.40514986e-04 1.15812725e-05 5.04217375e-06
 3.77298108e-11 1.39571293e-08 7.81423136e-12]"
1511,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_4.jpg,"[ 3.26293663e-01  1.55128648e-02  1.72401332e-02  7.81408616e-04
 -3.83811952e-07  4.41422726e-05  2.84225837e-06]"
1512,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_29.jpg,"[ 4.79601462e-02  3.43972753e-04  4.22387917e-06  1.55120164e-05
 -4.40055412e-11  2.86436951e-07 -1.17598134e-10]"
1513,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_116.jpg,"[ 1.84660442e-01  1.60583806e-03  7.23279100e-03  2.07368235e-03
 -7.25429499e-06 -2.32398129e-05  3.44545769e-06]"
1514,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_77.jpg,"[ 2.53789700e-01  1.44182290e-02  5.54718405e-03  1.42309402e-02
  1.26243277e-04  1.15660653e-03 -7.06186224e-06]"
1515,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_49.jpg,"[ 0.61558879  0.12144432  0.0436309   0.03499465  0.0007393   0.00851956
 -0.00115033]"
1516,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_64.jpg,"[1.28455453e+00 1.56723551e+00 4.91592334e-02 2.75882951e-02
 1.01579205e-03 2.58215127e-02 2.01036016e-05]"
1517,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_75.jpg,"[ 0.35996264  0.07113904  0.09477854  0.09476391  0.00891575  0.02522913
 -0.00107976]"
1518,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_25.jpg,"[ 5.22178426e-02  1.51194707e-05  2.59837905e-06  4.96561773e-07
 -5.41597368e-13  1.79234105e-09  1.57528661e-13]"
1519,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_61.jpg,"[ 5.35345589e-01  9.43071848e-02  6.11765855e-03  5.07595628e-02
  8.02553211e-04  1.54166407e-02 -3.94966278e-04]"
1520,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_20.jpg,"[ 1.52921191e-01  7.09686688e-03  3.32153630e-03  1.04004772e-03
  1.08011977e-06  4.45707302e-05 -1.60316318e-06]"
1521,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_115.jpg,"[ 2.18615166  1.27176159  0.84564798  0.08623138 -0.00639762  0.09577069
  0.0223898 ]"
1522,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_78.jpg,"[ 8.66306261e-02  1.23085647e-03  2.98019979e-05  7.96157890e-06
 -6.43964057e-11  2.74573508e-07  1.04369225e-10]"
1523,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_68.jpg,"[ 4.04787513e-01  2.27784237e-02  4.36072770e-03  3.76272844e-02
 -1.36934417e-05  5.66950868e-03 -4.81790748e-04]"
1524,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_88.jpg,"[ 2.4289855   2.86185218  1.54809772  1.02659395  1.20226913  0.59410271
 -0.4790308 ]"
1525,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_13.jpg,"[ 6.06230979e-02  2.76925669e-04  4.24425104e-06  6.09256184e-06
 -9.63418008e-12 -9.71395025e-08 -2.94453243e-11]"
1526,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_53.jpg,"[2.68157419e-01 6.52129164e-04 1.18386122e-03 2.39726561e-03
 1.13534561e-06 5.70551187e-05 3.87566946e-06]"
1527,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_21.jpg,"[2.39330410e-01 2.38767100e-02 1.05581639e-04 5.09699040e-03
 3.73614245e-06 7.36222434e-04 1.48221380e-07]"
1528,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_84.jpg,"[ 2.281546    0.21077727  1.02945447  0.5584578  -0.3591364   0.04094922
  0.22432164]"
1529,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_63.jpg,"[ 6.98299946e-02  3.48899905e-04  5.70629175e-05  6.29927836e-05
 -2.59652276e-09 -1.02001219e-06  2.74254960e-09]"
1530,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_38.jpg,"[ 1.68918290e-01  2.83288212e-03  1.30486783e-05  2.96099937e-04
  1.52525352e-08 -1.01645409e-05  1.03010610e-08]"
1531,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_74.jpg,"[1.52181539e-01 2.48190676e-03 1.50222737e-04 8.30677147e-05
 9.22329854e-09 1.34309209e-06 1.01812305e-09]"
1532,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_85.jpg,"[ 1.17445737e-01  8.60640627e-04  8.10623496e-05  1.28383794e-04
  1.54309719e-10  3.69586916e-06 -1.30961837e-08]"
1533,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_10.jpg,"[1.07430559e+00 9.69685031e-01 3.63039616e-02 2.14010115e-02
 1.43270221e-04 1.76241406e-02 5.79064252e-04]"
1534,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_59.jpg,"[ 2.75673393e-01  8.36307001e-03  3.97680322e-03  4.32366520e-03
  1.62990273e-05  3.80854942e-04 -7.46823760e-06]"
1535,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_72.jpg,"[7.49260684e-02 3.79877954e-05 2.12383092e-04 5.24180047e-05
 4.85328942e-09 1.37316988e-07 2.65222703e-09]"
1536,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_11.jpg,"[ 1.84867113e-01  3.14770863e-03  3.02043365e-03  2.44949862e-03
  6.00197015e-06  1.33934537e-04 -2.89274341e-06]"
1537,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_19.jpg,[0. 0. 0. 0. 0. 0. 0.]
1538,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_27.jpg,"[ 2.51980703e-01  1.67404942e-02  1.68727023e-02  9.96601688e-03
  1.24925790e-04  1.23243803e-03 -3.30880182e-05]"
1539,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_6.jpg,"[ 3.76452059e-01  2.14038649e-02  2.50853663e-02  1.96721097e-03
  1.03734577e-05  2.64650235e-04 -9.13044042e-06]"
1540,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_99.jpg,"[ 1.76142007e-01  1.87351871e-02  1.36048846e-03  1.45645548e-04
  1.24581160e-08 -5.18951554e-06  6.36243490e-08]"
1541,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_17.jpg,"[1.68479930e-01 5.94397609e-03 7.52929556e-04 1.33673140e-03
 1.11187557e-06 1.00127923e-04 7.49756471e-07]"
1542,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_134.jpg,"[0.80667526 0.0984092  0.13424027 0.56750065 0.08990961 0.15741826
 0.12826156]"
1543,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_10.jpg,"[  2.04669085   4.12831946  16.66082793  17.04666662 287.28063155
  34.63580001  -0.65952111]"
1544,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_21.jpg,"[1.22212562e-01 3.36189778e-03 2.62171823e-04 1.67661031e-04
 2.28507536e-08 2.56796233e-06 2.67105953e-08]"
1545,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_111.jpg,"[ 6.66227456e-01  6.29665326e-02  1.80582183e-01  5.21875414e-02
  4.81368000e-04 -7.01166676e-03 -5.04334240e-03]"
1546,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_131.jpg,"[1.66633098e-01 3.35547138e-03 6.67954824e-04 1.29432173e-03
 1.08293641e-06 6.93540062e-05 5.24975928e-07]"
1547,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_19.jpg,"[ 7.18048654e-01  2.34575239e-01  1.36442724e-03  1.08646072e-02
 -4.15127657e-05  2.87697877e-03  5.14845838e-06]"
1548,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_58.jpg,"[4.68374694e-01 1.80912194e-01 3.86331244e-02 5.72467970e-02
 2.68111397e-03 2.33471917e-02 2.44025019e-04]"
1549,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_99.jpg,"[ 1.20323240e-01  2.68869450e-03  2.21189093e-04  6.77707878e-06
 -1.90454198e-10 -2.65419911e-07 -1.80485998e-10]"
1550,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_82.jpg,"[ 9.71710619e-02  4.40075781e-04  7.22422916e-05  6.63208250e-04
 -5.59272026e-08  1.33542852e-05 -1.33962201e-07]"
1551,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_37.jpg,"[ 7.20481143e-02  5.55416352e-04  4.82139265e-05  1.14564049e-05
 -6.48827310e-12  2.62350146e-07  2.69173715e-10]"
1552,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_8.jpg,"[ 2.03263970e-01  4.48352531e-03  1.14537173e-02  1.04374641e-03
  2.71122128e-06  6.91806279e-05 -2.38178312e-06]"
1553,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_123.jpg,"[ 3.25714217e-01  3.26648607e-04  8.65750464e-03  4.85025640e-04
 -4.28381040e-07 -1.05780737e-06 -8.96844567e-07]"
1554,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_89.jpg,"[1.87095011e-01 3.18907029e-03 1.02848523e-04 1.01099442e-04
 3.58534436e-09 5.01320657e-06 9.66558540e-09]"
1555,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_91.jpg,"[ 9.93223761e-02  2.72871746e-04  6.77890897e-05  5.35906298e-06
 -9.92947959e-11  3.89069799e-10  2.39573819e-11]"
1556,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_63.jpg,"[ 1.67280869e-01  4.30998757e-04  4.37132693e-04  1.50467108e-04
 -3.31007361e-08  2.61986129e-06 -1.98365766e-08]"
1557,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_84.jpg,[0. 0. 0. 0. 0. 0. 0.]
1558,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_101.jpg,"[1.57956130e-01 6.26399708e-03 1.60205149e-03 1.27059638e-03
 1.39303652e-06 1.00498105e-04 1.16003858e-06]"
1559,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_1.jpg,"[ 4.81264819e-01  1.10483893e-02  2.97415131e-02  3.58211560e-02
  2.17845656e-04  3.17598567e-03 -1.14873202e-03]"
1560,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_117.jpg,"[1.77657386e-01 1.15547140e-02 2.90999883e-02 4.12716699e-02
 1.42959204e-03 4.39495806e-03 4.47162513e-05]"
1561,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_38.jpg,"[2.57221211e+00 1.54834249e+00 6.40829210e+01 6.04428444e+01
 3.75536724e+03 7.50108656e+01 2.18828970e+02]"
1562,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_114.jpg,"[ 1.48955827e-02  1.79287501e-06  7.87953334e-08  5.82584497e-08
  3.22454892e-16 -5.44885326e-11  3.93400241e-15]"
1563,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_2.jpg,"[  4.25615178   0.43601337  55.57389188  10.33235588 243.49647235
  -2.48893184  44.84032257]"
1564,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_127.jpg,"[5.02622480e-02 1.19476500e-04 8.06662031e-06 2.25668451e-06
 6.88527351e-12 7.74506791e-09 6.73039543e-12]"
1565,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_106.jpg,"[ 6.05600970e-01  5.30914781e-02  2.23027588e-02  3.07916488e-02
  7.38573236e-05 -5.16853453e-03  8.03529515e-04]"
1566,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_35.jpg,"[ 3.35678324e-02  2.32063901e-04  3.98081309e-06  1.93975120e-06
  3.19354649e-12  8.26366097e-09 -4.34229487e-12]"
1567,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_24.jpg,"[ 3.65661970e-01  4.70360706e-03  4.23120987e-04  6.60315571e-03
  4.34847334e-06  3.20297646e-04 -1.01445032e-05]"
1568,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_28.jpg,[0. 0. 0. 0. 0. 0. 0.]
1569,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_54.jpg,"[1.03507309e+00 1.31032241e-01 2.05004178e-01 8.13520351e-02
 9.63092537e-04 2.17959795e-02 1.04616804e-02]"
1570,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_116.jpg,"[6.02900712e-01 6.83156237e-02 1.38569305e-02 2.81352189e-02
 5.43939464e-04 2.61350277e-03 1.12895972e-04]"
1571,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_57.jpg,"[ 1.16688740e-01  9.28066094e-04  2.23495418e-04  6.44298578e-05
  3.19903425e-09 -1.51133827e-06  7.03865278e-09]"
1572,Pieter Bruegel,./images/Pieter_Bruegel/Pieter_Bruegel_122.jpg,"[ 9.89339029e-01  4.97513926e-02  5.56605767e-01  5.22702233e-02
 -8.90170925e-03 -8.06237848e-03  4.99255462e-04]"
